Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1979","1979","ha","2792","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1980","1980","ha","3278","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1981","1981","ha","3972","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1982","1982","ha","3342","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1983","1983","ha","2368","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1984","1984","ha","2520","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1985","1985","ha","2452","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1986","1986","ha","1530","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1987","1987","ha","1800","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1988","1988","ha","2000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1989","1989","ha","4161","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1990","1990","ha","3200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1991","1991","ha","3715","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","2935","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","4455","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","4238","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","4932","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","5796","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","6249","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","5220","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","4604","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","3624","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","4022","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","4774","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","4534","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","3136","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","3780","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","2913","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","3713","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","3390","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","4579","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","4608","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","4455","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","2711","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","3926","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","3511","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","2985","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","3393","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","3972","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","2718","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","2417","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","3081","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1961","1961","toneladas","848","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1962","1962","toneladas","750","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1963","1963","toneladas","1225","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1964","1964","toneladas","2045","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1965","1965","toneladas","2372","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1966","1966","toneladas","1420","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1967","1967","toneladas","1615","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1968","1968","toneladas","2875","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1969","1969","toneladas","3470","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1970","1970","toneladas","3493","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1971","1971","toneladas","4548","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1972","1972","toneladas","5799","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1973","1973","toneladas","8165","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1974","1974","toneladas","7530","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1975","1975","toneladas","4853","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1976","1976","toneladas","6305","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1977","1977","toneladas","8589","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1978","1978","toneladas","6350","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1979","1979","toneladas","6668","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1980","1980","toneladas","8618","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1981","1981","toneladas","10830","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1982","1982","toneladas","7938","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1983","1983","toneladas","6123","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1984","1984","toneladas","5672","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1985","1985","toneladas","5578","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1986","1986","toneladas","4404","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1987","1987","toneladas","4593","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","5551","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","5042","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","4614","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","4791","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","6679","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","9745","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","6359","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","9628","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","12757","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","16727","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","9452","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","12619","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","9847","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","12121","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","10949","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","12752","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","10441","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","17760","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","11855","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","17775","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","11780","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","20615","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","20523","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","19081","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","12318","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","20505","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","16259","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","12663","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","16203","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","18751","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","13375","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","13900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","13942","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1961","1961","toneladas","566","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1962","1962","toneladas","500","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1963","1963","toneladas","817","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1964","1964","toneladas","1364","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1965","1965","toneladas","1582","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1966","1966","toneladas","947","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1967","1967","toneladas","1077","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1968","1968","toneladas","1918","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1969","1969","toneladas","2314","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1970","1970","toneladas","2330","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1971","1971","toneladas","3034","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1972","1972","toneladas","3868","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1973","1973","toneladas","5446","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1974","1974","toneladas","5023","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1975","1975","toneladas","3237","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1976","1976","toneladas","4205","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1977","1977","toneladas","5729","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1978","1978","toneladas","4235","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1979","1979","toneladas","4448","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1980","1980","toneladas","5748","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1981","1981","toneladas","7224","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1982","1982","toneladas","5295","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1983","1983","toneladas","4084","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1984","1984","toneladas","3783","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1985","1985","toneladas","3721","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1986","1986","toneladas","2937","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1987","1987","toneladas","3064","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1988","1988","toneladas","3703","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1989","1989","toneladas","3363","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1990","1990","toneladas","3078","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1991","1991","toneladas","3196","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1992","1992","toneladas","4455","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1993","1993","toneladas","6500","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1994","1994","toneladas","4241","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1995","1995","toneladas","6422","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1996","1996","toneladas","8509","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1997","1997","toneladas","11157","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1998","1998","toneladas","6304","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1999","1999","toneladas","8417","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2000","2000","toneladas","6568","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2001","2001","toneladas","8085","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2002","2002","toneladas","7303","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2003","2003","toneladas","8506","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2004","2004","toneladas","6964","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2005","2005","toneladas","11846","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2006","2006","toneladas","7907","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2007","2007","toneladas","11856","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2008","2008","toneladas","7857","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2009","2009","toneladas","13750","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2010","2010","toneladas","13689","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2011","2011","toneladas","12727","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2012","2012","toneladas","8216","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2013","2013","toneladas","13677","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2014","2014","toneladas","10845","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2015","2015","toneladas","8446","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2016","2016","toneladas","10807","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2017","2017","toneladas","12507","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2018","2018","toneladas","8921","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2019","2019","toneladas","9271","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","23","Belice","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2020","2020","toneladas","9299","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1961","1961","ha","2125","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1962","1962","ha","1558","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1963","1963","ha","2099","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1964","1964","ha","2254","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1965","1965","ha","2784","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1966","1966","ha","2383","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1967","1967","ha","1781","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1968","1968","ha","2270","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1969","1969","ha","2676","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1970","1970","ha","3300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1971","1971","ha","3800","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1972","1972","ha","4366","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1973","1973","ha","4500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1974","1974","ha","5850","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1975","1975","ha","7300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1976","1976","ha","10200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1977","1977","ha","8900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1978","1978","ha","9100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1979","1979","ha","8200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1980","1980","ha","8367","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1981","1981","ha","8196","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1982","1982","ha","7783","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1983","1983","ha","7390","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1984","1984","ha","6229","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1985","1985","ha","5279","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1986","1986","ha","7045","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1987","1987","ha","6956","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1988","1988","ha","7120","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1989","1989","ha","6527","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1990","1990","ha","7836","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1991","1991","ha","7660","","Datos oficiales"
