Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","72","Djibouti","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","37","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","37","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","41","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","43","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","44","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","47","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","72","Djibouti","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","48","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","55","Dominica","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","1706","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","1478","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","1566","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","1516","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","1380","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","1653","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","1535","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","1067","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","1350","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","1100","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","33","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","66","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","23","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","69","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","25","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","50","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","46","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","7","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","5","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","8","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","7","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","7","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","5","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","5","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","5","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","57","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","58","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","60","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","50","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","68","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","50","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","58","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","64","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","70","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","76","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","546","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","453","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","542","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","450","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","222","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","258","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","262","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","233","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","254","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","227","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","895","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","884","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","924","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","981","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","924","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","982","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","1031","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","952","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","1038","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","58","Ecuador","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","969","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","4330","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","5675","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","5911","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","5724","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","5467","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","4818","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","5309","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","4961","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","3124","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","4804","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","876","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","60","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","214","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","492","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","120","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","199","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","73","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","43","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","72","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","127","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","429","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","174","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","168","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","154","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","154","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","162","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","157","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","64","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","85","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","89","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","73","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","90","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","82","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","74","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","86","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","81","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","106","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","8","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","7","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
